Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
1153,5,9,7,7,6,6,6,6,4,6,5,8,6,7,6,10,21.98,5.0,6.03,63.9,8.427229108001754
1154,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8,9.42,7.5,0.67,10.5,5.920138621949366
1155,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,6.28,5.0,0.0,71.39999999999999,4.221303121971792
1156,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,18.84,5.0,6.03,43.5,7.7508104144026095
1157,8,11,8,8,3,2,11,6,5,13,12,8,3,10,1,8,25.12,6.25,7.37,64.5,9.786608388087547
1158,3,5,4,3,1,4,12,3,3,10,11,7,2,10,1,8,12.56,3.75,3.35,32.099999999999994,6.693311216272477
1159,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,5.2510074581491555
1160,5,9,7,7,7,8,5,7,2,6,7,8,7,7,5,3,21.98,2.5,6.03,74.1,8.998854823011106
1161,4,9,5,7,3,5,7,10,8,7,6,5,3,8,4,8,15.7,10.0,6.03,104.7,6.829757920440189
1162,5,9,6,7,6,6,10,5,4,9,6,8,5,9,7,11,18.84,5.0,6.03,53.7,9.532753506564358
1163,3,9,5,6,4,7,7,3,8,5,6,8,2,8,6,7,15.7,10.0,6.03,33.3,7.583266405264526
1164,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,21.98,12.5,6.03,43.5,8.302057517756346
1165,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5,15.7,5.0,1.34,61.8,6.048973134578298
1166,3,8,5,6,2,5,11,3,4,9,12,9,3,10,1,9,15.7,5.0,5.36,33.0,8.315414277233124
1167,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,9,9.42,6.25,0.67,71.69999999999999,4.989735861081433
1168,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7,15.7,3.75,3.35,32.099999999999994,7.321748506103109
1169,3,9,5,7,4,8,7,7,7,7,7,4,3,8,3,7,15.7,8.75,6.03,74.1,7.173283014687309
1170,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,11,12.56,5.0,6.03,33.3,7.947242309567614
1171,8,12,8,6,5,2,9,2,3,9,11,9,8,11,1,5,25.12,3.75,8.040000000000001,24.0,10.318763399837463
1172,3,9,5,7,3,7,9,4,2,7,13,8,2,10,0,8,15.7,2.5,6.03,43.5,8.453872663027486
1173,7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,9,28.26,7.5,6.7,33.599999999999994,8.946288150711798
1174,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,12.56,3.75,4.0200000000000005,22.2,6.450234506299691
1175,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.7,6.728292487270334
1176,2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,7,12.56,10.0,4.0200000000000005,32.4,6.508478739510422
1177,2,7,3,5,2,5,5,3,8,3,2,7,0,6,2,6,9.42,10.0,4.69,32.699999999999996,3.9603024284512434
1178,4,9,5,7,4,9,11,2,3,4,10,8,3,10,2,8,15.7,3.75,6.03,23.1,9.403094842002844
1179,3,3,5,2,2,8,6,3,6,10,5,8,3,8,3,8,15.7,7.5,2.01,31.499999999999996,5.492670389778712
1180,4,3,4,2,2,4,11,3,2,9,9,7,6,11,1,6,12.56,2.5,2.01,31.499999999999996,6.740136846610532
1181,3,7,4,5,2,7,6,6,9,5,7,10,0,9,9,8,12.56,11.25,4.69,63.3,7.382674985050637
1182,10,9,8,13,5,7,9,2,2,7,10,4,4,10,7,7,25.12,2.5,6.03,23.1,11.532610910623555
1183,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,25.12,6.25,7.37,84.89999999999999,10.428743104236569
1184,6,7,8,5,4,9,7,3,5,10,2,5,5,9,1,7,25.12,6.25,4.69,32.699999999999996,7.1467933699839294
1185,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,8,15.7,11.25,6.7,64.19999999999999,8.722361638744566
1186,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6,6.28,5.0,2.01,31.499999999999996,4.7154634493989365
1187,4,7,8,5,8,10,4,2,1,9,4,9,8,6,2,6,25.12,1.25,4.69,22.5,7.8423749724406004
1188,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8,6.28,1.25,0.0,30.6,5.060863245508244
1189,3,2,4,4,3,7,7,5,5,6,6,5,2,8,6,10,12.56,6.25,1.34,51.6,5.698825886230111
1190,3,6,5,4,4,6,7,3,7,7,6,9,0,8,8,7,15.7,8.75,4.0200000000000005,32.4,6.952395321878246
1191,5,9,6,7,4,7,4,3,1,7,2,8,3,8,3,8,18.84,1.25,6.03,33.3,6.732680794682579
1192,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,25.12,5.0,6.03,23.1,9.051015587560006
1193,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,15.7,5.0,5.36,53.4,8.837678883250614
1194,5,8,5,9,7,8,6,7,4,9,7,8,4,9,5,7,15.7,5.0,5.36,73.8,9.047737482282034
1195,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,15.7,7.5,5.36,22.799999999999997,7.352660383691583
1196,3,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0,6.247338713142491
1197,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,7,31.4,10.0,9.38,34.8,10.823228270621065
1198,2,1,3,3,2,7,9,5,4,7,6,6,4,8,1,6,9.42,5.0,0.67,51.3,5.002019718057467
1199,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,10,15.7,3.75,6.03,84.3,8.86378719806931
1200,3,4,3,7,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,2.68,62.4,6.824366144261106
1201,5,11,7,8,5,6,6,7,7,6,5,10,2,9,4,8,21.98,8.75,7.37,74.69999999999999,8.57825991957073
1202,9,10,8,6,3,5,8,5,7,3,3,11,6,10,3,7,25.12,8.75,6.7,54.0,9.216027459202078
1203,3,7,3,5,3,3,8,4,8,7,6,13,0,8,6,9,9.42,10.0,4.69,42.9,6.764075226437795
1204,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,18.84,7.5,7.37,44.099999999999994,8.756389284087629
1205,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,9.42,7.5,1.34,51.6,2.1766715296086563
1206,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8,9.42,11.25,0.67,30.9,5.1796886118028524
1207,2,9,4,6,3,11,2,1,2,9,3,9,2,6,3,8,12.56,2.5,6.03,12.9,5.853375359434712
1208,4,8,5,6,4,7,8,8,4,7,5,6,3,6,7,9,15.7,5.0,5.36,84.0,7.248633136806032
1209,12,14,9,8,5,9,7,6,5,10,2,8,7,5,6,10,28.26,6.25,9.38,65.39999999999999,10.534036303617256
1210,5,7,7,6,5,7,6,5,6,9,5,9,4,7,5,6,21.98,7.5,4.69,53.1,7.79067263774126
1211,2,7,3,5,2,6,8,5,9,7,7,10,2,9,8,7,9.42,11.25,4.69,53.1,7.394928151016245
1212,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,6.28,5.0,0.0,61.2,4.21934917509955
1213,3,9,4,6,2,5,10,8,4,7,4,9,3,7,6,11,12.56,5.0,6.03,84.3,7.151233389263393
1214,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,9.42,2.5,2.01,31.499999999999996,6.149884109793234
1215,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,8,15.7,2.5,5.36,124.8,7.577943380075714
1216,3,2,4,3,2,5,10,4,6,11,9,5,1,10,3,6,12.56,7.5,1.34,41.4,5.846934812146444
1217,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,9,15.7,6.25,6.7,64.19999999999999,8.752533561054854
1218,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9,18.84,5.0,6.03,84.3,8.086901474428934
1219,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,9,18.84,6.25,6.03,33.3,8.627801019945885
1220,5,10,5,8,4,6,8,9,7,7,6,7,2,8,9,10,15.7,8.75,6.7,94.8,8.668115974940488
1221,4,6,5,8,2,8,7,6,9,4,6,7,0,8,9,8,15.7,11.25,4.0200000000000005,62.99999999999999,7.618306832518055
1222,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,18.84,6.25,6.03,84.3,8.022249230478348
1223,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9,21.98,10.0,4.0200000000000005,22.2,6.763282571882609
1224,6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10,18.84,1.25,8.71,54.9,7.2047619459604215
1225,4,9,5,6,6,7,7,6,6,6,6,6,2,8,6,9,15.7,7.5,6.03,63.9,7.713820888291128
1226,4,9,6,7,7,6,6,3,4,6,5,9,8,6,8,8,18.84,5.0,6.03,33.3,8.77172574166595
1227,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,7,15.7,7.5,6.03,74.1,9.300856168306876
1228,1,3,3,1,1,7,11,1,6,7,11,8,1,11,1,8,9.42,7.5,2.01,11.1,6.192385316734364
1229,2,6,3,4,1,7,13,0,5,7,10,8,0,8,0,8,9.42,6.25,4.0200000000000005,1.7999999999999998,6.5987104937690875
1230,4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,9,15.7,10.0,7.37,95.1,9.355120270706443
1231,4,11,6,8,7,8,7,3,9,7,6,7,1,7,11,9,18.84,11.25,7.37,33.9,9.345986377869998
1232,5,9,6,7,5,5,6,6,7,6,5,11,2,10,4,8,18.84,8.75,6.03,63.9,8.170837233045
1233,3,4,5,6,5,8,9,3,2,7,8,6,5,10,5,5,15.7,2.5,2.68,31.799999999999997,8.140794121967842
1234,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10,18.84,6.25,6.03,53.7,10.311996785471372
1235,5,11,7,8,5,5,11,2,8,10,9,5,4,10,4,6,21.98,10.0,7.37,23.7,9.601117443613376
1236,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10,25.12,5.0,7.37,84.89999999999999,9.421639470995146
1237,5,8,6,9,6,8,6,7,3,9,7,10,3,8,6,7,18.84,3.75,5.36,73.8,9.19839286249984
1238,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8,18.84,3.75,6.03,53.7,9.570270794877768
1239,6,10,7,8,6,7,8,7,4,10,7,7,5,9,4,9,21.98,5.0,6.7,74.39999999999999,9.492533969337401
1240,1,2,2,3,2,8,8,5,2,8,7,9,2,9,3,9,6.28,2.5,1.34,51.6,5.6190812723185815
1241,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,15.7,5.0,4.0200000000000005,62.99999999999999,7.25031493516641
1242,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7,9.42,5.0,3.35,52.5,6.199203285517232
1243,2,5,3,4,2,5,11,3,5,11,9,5,1,10,3,6,9.42,6.25,3.35,32.099999999999994,6.2495053660941995
1244,9,14,9,8,6,3,8,4,6,10,11,12,5,8,4,6,28.26,7.5,9.38,45.0,11.311605026149888
1245,9,14,8,8,4,6,8,4,4,10,9,5,5,10,5,4,25.12,5.0,9.38,45.0,10.59037803879432
1246,1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.2,4.074008219080529
1247,8,11,12,8,8,5,7,3,5,10,10,10,12,6,4,8,37.68,6.25,7.37,33.9,11.658781211749897
1248,8,13,6,8,3,9,3,4,5,9,2,9,4,6,5,9,18.84,6.25,8.71,44.7,8.155583505963449
1249,3,6,4,7,4,9,9,7,2,4,7,11,3,10,5,10,12.56,2.5,4.0200000000000005,73.19999999999999,8.77163656274763
1250,4,8,6,6,7,9,9,3,5,5,7,8,7,10,7,7,18.84,6.25,5.36,33.0,10.11720201019553
1251,5,8,8,6,6,10,7,4,6,10,3,5,3,8,3,8,25.12,7.5,5.36,43.2,7.741317283801049
1252,4,7,5,5,3,11,7,3,6,11,2,6,3,7,3,10,15.7,7.5,4.69,32.699999999999996,6.4608582532488885
1253,4,10,6,8,5,7,9,5,6,7,6,9,4,6,6,9,18.84,7.5,6.7,54.0,8.831309546884398
1254,6,11,10,8,6,5,10,2,3,8,9,9,8,11,1,8,31.4,3.75,7.37,23.7,10.964252244001447
1255,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,8,9.42,2.5,4.69,134.7,6.114187364526295
1256,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,11,12.56,1.25,2.01,82.5,5.911409567422263
1257,5,9,7,7,6,9,8,4,5,11,4,4,2,9,4,8,21.98,6.25,6.03,43.5,8.106259146284321
1258,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,7,12.56,7.5,4.0200000000000005,62.99999999999999,5.998432564036057
1259,2,3,3,2,1,7,11,3,6,7,11,8,2,11,1,8,9.42,7.5,2.01,31.499999999999996,6.626813028060673
1260,3,2,4,3,2,5,10,4,5,10,8,3,1,10,4,7,12.56,6.25,1.34,41.4,5.567050279305888
1261,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,8,21.98,8.75,8.71,34.5,9.305833385452909
1262,5,9,7,7,6,6,8,3,6,10,8,8,3,9,3,7,21.98,7.5,6.03,33.3,8.769610111999189
1263,5,8,6,7,5,8,6,5,5,7,7,9,3,9,8,8,18.84,6.25,5.36,53.4,9.099455753333604
1264,4,5,6,7,5,9,10,3,2,8,7,7,3,10,8,6,18.84,2.5,3.35,32.099999999999994,9.29038846959303
1265,4,8,5,6,4,8,7,6,7,10,4,5,3,8,3,8,15.7,8.75,5.36,63.599999999999994,6.729806924880902
1266,4,5,4,7,2,7,5,15,5,7,13,8,3,9,0,8,12.56,6.25,3.35,154.5,7.036987872224405
1267,2,4,2,3,2,8,7,5,9,6,6,7,1,8,7,8,6.28,11.25,2.68,52.2,5.734112963055348
1268,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8,15.7,17.5,5.36,43.2,7.349279249228891
1269,3,6,5,4,2,7,12,2,3,6,11,8,2,10,1,8,15.7,3.75,4.0200000000000005,22.2,7.821379961955797
1270,4,11,5,8,5,7,11,4,6,7,11,8,3,12,1,8,15.7,7.5,7.37,44.099999999999994,10.000758631722391
1271,5,10,7,8,9,8,5,6,3,7,7,8,8,7,4,7,21.98,3.75,6.7,64.19999999999999,9.518407245174902
1272,5,10,6,7,3,6,7,10,10,6,5,6,3,8,4,8,18.84,12.5,6.7,105.0,7.381010279573273
1273,3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,6,12.56,7.5,2.01,41.7,5.711455740213813
1274,3,7,5,5,3,11,2,3,3,10,2,10,2,6,2,8,15.7,3.75,4.69,32.699999999999996,5.5954751571794255
1275,2,7,4,5,1,8,11,0,3,6,11,8,0,10,0,8,12.56,3.75,4.69,2.1,7.294362665828285
1276,7,10,7,8,5,5,7,6,6,9,7,12,2,9,4,10,21.98,7.5,6.7,64.19999999999999,9.376593347750235
1277,4,7,6,8,6,8,9,4,5,7,7,9,3,6,8,7,18.84,6.25,4.69,42.9,9.065442823405228
1278,4,8,5,6,5,7,5,10,0,7,8,8,8,5,2,10,15.7,0.0,5.36,104.4,7.249146505105388
1279,9,13,8,7,5,8,5,5,5,6,9,8,5,9,3,8,25.12,6.25,8.71,54.9,10.183194104536419
1280,7,8,9,7,10,7,6,5,4,7,7,9,8,10,9,7,28.26,5.0,5.36,53.4,11.32932995597865
1281,3,7,4,5,3,8,8,6,4,7,6,6,5,9,1,6,12.56,5.0,4.69,63.3,6.766531197678786
1282,4,8,6,6,4,8,8,2,5,13,5,5,1,10,3,9,18.84,6.25,5.36,22.799999999999997,7.29760703601676
1283,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,4.701924724467136
1284,2,3,3,2,1,6,12,2,6,11,9,4,1,10,2,5,9.42,7.5,2.01,21.299999999999997,5.632169911988465
1285,2,3,4,2,2,7,10,4,3,11,5,3,1,9,2,8,12.56,3.75,2.01,41.7,4.819690564498038
1286,4,8,6,6,5,10,7,2,6,11,2,7,4,7,3,10,18.84,7.5,5.36,22.799999999999997,7.238059636456152
1287,3,6,5,4,4,6,8,5,5,6,4,8,3,6,4,8,15.7,6.25,4.0200000000000005,52.8,6.0802963121633296
1288,2,2,3,3,1,4,4,4,7,2,1,6,0,7,1,6,9.42,8.75,1.34,41.4,2.3555947708174707
1289,3,6,4,4,3,8,8,7,4,7,7,8,3,8,2,8,12.56,5.0,4.0200000000000005,73.19999999999999,6.648278996659385
1290,3,11,6,8,2,8,6,3,1,7,0,8,3,7,2,8,18.84,1.25,7.37,33.9,6.47730305608043
1291,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8,15.7,3.75,6.7,13.2,8.86045525930211
1292,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7,21.98,10.0,6.7,33.599999999999994,9.941148961337303
1293,6,11,5,6,3,9,10,5,4,7,10,5,4,11,3,6,15.7,5.0,7.37,54.3,9.55931417024733
1294,7,10,6,5,3,6,6,4,5,4,8,7,5,8,2,6,18.84,6.25,6.7,43.8,7.797980377184111
1295,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,6,25.12,6.25,6.7,64.19999999999999,9.119932229812733
1296,3,7,5,5,3,5,8,1,7,10,10,9,2,9,3,6,15.7,8.75,4.69,12.3,7.3575950766232445
1297,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5,28.26,5.0,8.040000000000001,24.0,10.7027562991519
1298,3,6,4,4,3,8,8,5,7,6,6,7,0,8,8,8,12.56,8.75,4.0200000000000005,52.8,6.912505829438964
1299,2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,8,9.42,7.5,2.01,0.8999999999999999,6.669824027708334
1300,5,5,6,7,3,8,7,8,6,6,6,9,3,8,5,9,18.84,7.5,3.35,83.1,7.8026878432147715
1301,5,11,8,8,8,9,7,5,5,6,7,5,10,8,3,5,25.12,6.25,7.37,54.3,10.02225067648678
1302,5,6,8,5,8,9,8,5,4,7,6,7,11,9,7,5,25.12,5.0,4.0200000000000005,52.8,10.117450082319525
1303,3,3,4,4,2,6,9,5,7,7,9,9,3,9,1,8,12.56,8.75,2.01,51.9,6.435986492271388
1304,4,8,5,6,3,7,5,13,4,7,12,8,3,9,0,8,15.7,5.0,5.36,135.0,7.443249893639022
1305,5,8,8,6,3,4,8,5,2,7,9,8,8,9,0,8,25.12,2.5,5.36,53.4,8.204157509759273
1306,4,8,4,6,3,4,8,6,6,12,10,12,2,9,3,8,12.56,7.5,5.36,63.599999999999994,7.909283707872383
1307,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8,6.28,1.25,0.0,71.39999999999999,3.918249057384879
1308,3,3,4,2,2,5,10,3,2,9,9,7,5,11,1,7,12.56,2.5,2.01,31.499999999999996,6.432608258785601
1309,2,4,3,3,2,7,12,3,6,7,11,8,2,11,1,8,9.42,7.5,2.68,31.799999999999997,7.172928946579447
1310,3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8,15.7,2.5,5.36,22.799999999999997,6.188993025530187
1311,4,8,6,6,1,6,8,5,3,8,14,8,3,9,0,8,18.84,3.75,5.36,53.4,7.962943923828805
1312,1,0,2,0,0,8,6,5,4,6,5,9,1,8,5,10,6.28,5.0,0.0,51.0,4.0689903309729
1313,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8,12.56,2.5,4.0200000000000005,42.599999999999994,7.179824914548826
1314,5,9,4,6,3,9,8,2,3,12,4,5,2,9,6,9,12.56,3.75,6.03,23.1,7.589252136378192
1315,5,7,7,5,4,7,9,2,5,10,5,6,5,9,1,7,21.98,6.25,4.69,22.5,7.467594028325291
1316,5,9,5,4,3,8,6,2,8,11,6,9,3,7,6,7,15.7,10.0,6.03,23.1,7.549934778325249
1317,4,9,5,7,6,7,6,10,1,7,8,8,8,5,0,8,15.7,1.25,6.03,104.7,7.5751577488204465
1318,4,7,5,5,3,5,7,5,5,9,8,10,2,8,4,9,15.7,6.25,4.69,53.1,7.224825030415941
1319,4,6,5,4,3,9,8,3,7,10,4,7,2,7,4,9,15.7,8.75,4.0200000000000005,32.4,6.5075636752057475
1320,2,1,2,1,1,8,7,7,5,7,6,8,2,8,3,8,6.28,6.25,0.67,71.69999999999999,4.6129192770765295
1321,6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,7,28.26,7.5,6.03,23.1,9.152015840274977
1322,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8,12.56,6.25,3.35,83.1,6.059588494038026
1323,2,3,3,2,1,5,11,3,6,11,9,5,1,11,1,5,9.42,7.5,2.01,31.499999999999996,5.464831493229013
1324,5,9,5,4,3,8,5,4,7,10,5,9,3,8,9,10,15.7,8.75,6.03,43.5,7.849624302096373
1325,5,11,6,8,4,7,8,8,5,10,8,7,4,7,5,9,18.84,6.25,7.37,84.89999999999999,8.864655459881558
1326,2,4,4,3,1,5,11,3,4,13,7,4,1,9,1,7,12.56,5.0,2.68,31.799999999999997,5.11119873301001
1327,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10,9.42,7.5,0.67,61.49999999999999,4.727839734604034
1328,5,10,5,5,3,5,7,3,7,12,8,11,2,8,6,7,15.7,8.75,6.7,33.599999999999994,8.153271859482302
1329,2,3,2,1,1,7,7,6,6,7,6,5,2,8,2,7,6.28,7.5,2.01,62.099999999999994,4.1431293417461825
1330,3,10,5,7,2,6,6,3,1,6,0,8,2,7,1,7,15.7,1.25,6.7,33.599999999999994,5.4733144938319755
1331,4,8,6,6,4,8,7,6,6,9,5,7,3,8,5,11,18.84,7.5,5.36,63.599999999999994,7.599172737669448
1332,4,7,6,5,4,4,9,4,5,10,10,9,3,8,3,5,18.84,6.25,4.69,42.9,7.73272862430829
1333,3,6,5,4,2,11,3,2,2,9,2,9,2,6,3,9,15.7,2.5,4.0200000000000005,22.2,5.375423462275931
1334,6,10,6,8,4,5,12,4,6,12,9,4,2,12,2,4,18.84,7.5,6.7,43.8,9.192537647636797
1335,1,0,2,1,0,7,7,11,1,7,6,8,3,8,0,8,6.28,1.25,0.0,112.2,3.7454938624118075
1336,4,7,5,5,5,5,7,5,3,7,5,9,3,5,9,8,15.7,3.75,4.69,53.1,7.182596519007052
1337,8,11,7,6,4,8,6,4,6,9,6,5,3,10,6,5,21.98,7.5,7.37,44.099999999999994,8.993431548706152
1338,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,10,9.42,10.0,0.67,71.69999999999999,5.790672917394892
1339,4,8,5,6,4,8,6,7,7,7,8,8,2,10,9,8,15.7,8.75,5.36,73.8,8.717407393328953
1340,5,10,8,8,8,10,6,2,5,9,5,6,5,9,4,7,25.12,6.25,6.7,23.4,9.438615568598182
1341,7,10,7,6,4,8,6,2,8,12,6,9,3,8,6,7,21.98,10.0,6.7,23.4,8.908605944310427
1342,4,5,6,4,5,7,8,5,5,7,6,8,6,9,7,6,18.84,6.25,3.35,52.5,8.168069883654672
1343,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,10,15.7,8.75,2.68,31.799999999999997,5.5379958365196345
1344,4,5,5,7,4,11,5,4,5,10,3,9,2,6,6,10,15.7,6.25,3.35,42.3,7.031665085515965
1345,6,9,6,7,6,8,6,7,4,9,4,8,3,9,3,7,18.84,5.0,6.03,74.1,8.158259571729124
1346,4,10,5,7,3,6,8,7,7,13,8,8,2,11,3,7,15.7,8.75,6.7,74.39999999999999,8.291509742249625
1347,3,7,5,5,5,7,7,3,4,8,8,8,6,9,4,5,15.7,5.0,4.69,32.699999999999996,7.951551475072144
1348,4,7,5,5,3,7,7,4,9,6,6,10,3,8,6,8,15.7,11.25,4.69,42.9,7.587894037180499
1349,4,8,5,6,2,4,11,9,4,9,6,5,2,10,4,8,15.7,5.0,5.36,94.2,7.238449322625309
1350,5,6,5,4,2,3,10,2,7,11,11,6,1,11,2,4,15.7,8.75,4.0200000000000005,22.2,7.057656968284815
1351,2,3,3,2,1,9,7,3,8,6,6,6,2,8,5,8,9.42,10.0,2.01,31.499999999999996,5.32215127790206
1352,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,8,6.28,0.0,0.0,30.6,4.432921718560246
1353,7,13,6,7,4,8,7,4,6,9,6,5,3,9,5,5,18.84,7.5,8.71,44.7,8.945187708128978
1354,2,3,3,2,1,7,7,6,6,6,6,10,2,9,4,9,9.42,7.5,2.01,62.099999999999994,5.580538108076042
1355,7,10,5,6,3,10,5,6,5,9,3,8,5,9,5,9,15.7,6.25,6.7,64.19999999999999,8.31001650323897
1356,4,9,5,8,5,8,6,8,6,5,4,7,2,8,4,8,15.7,7.5,6.03,84.3,7.397867022814614
1357,2,6,3,4,1,7,7,0,8,14,6,8,0,8,1,8,9.42,10.0,4.0200000000000005,1.7999999999999998,5.141137206991745
1358,7,6,6,9,4,6,8,4,2,7,10,5,4,10,5,6,18.84,2.5,4.0200000000000005,42.599999999999994,9.077749954245277
1359,10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,9,28.26,6.25,9.38,45.0,11.087264178661957
1360,2,1,4,3,1,5,12,3,3,9,11,8,2,10,1,8,12.56,3.75,0.67,30.9,6.320111749760508
1361,6,11,8,8,7,8,6,3,6,6,7,7,4,8,10,10,25.12,7.5,7.37,33.9,10.343757493711522
1362,5,11,8,8,9,8,8,6,7,7,5,8,3,8,4,7,25.12,8.75,7.37,64.5,9.588450579993967
1363,3,6,4,9,8,8,8,4,0,8,7,7,5,9,4,7,12.56,0.0,4.0200000000000005,42.599999999999994,8.613699437344945
1364,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,8,3.14,6.25,0.0,30.6,3.9184221514270003
1365,2,4,3,3,2,7,7,6,5,7,6,9,3,8,3,8,9.42,6.25,2.68,62.4,5.633065540230375
1366,6,12,5,7,4,7,10,3,5,11,6,4,3,10,7,6,15.7,6.25,8.040000000000001,34.199999999999996,9.205489733340789
1367,5,7,7,6,6,7,8,4,8,7,7,8,3,9,8,6,21.98,10.0,4.69,42.9,9.128710407933182
1368,2,2,3,2,2,8,7,6,4,6,5,9,2,9,3,9,9.42,5.0,1.34,61.8,5.2988493674894235
1369,4,7,5,5,3,7,7,6,10,7,7,9,3,8,6,8,15.7,12.5,4.69,63.3,7.598223840731214
1370,7,12,6,6,4,5,11,2,7,12,7,5,2,9,5,4,18.84,8.75,8.040000000000001,24.0,8.890554195767233
1371,3,3,4,4,3,8,8,7,3,5,7,10,2,9,5,10,12.56,3.75,2.01,72.3,7.088073017340473
1372,2,2,3,3,2,7,6,6,6,7,6,10,2,9,4,9,9.42,7.5,1.34,61.8,5.552196358694431
1373,6,7,6,5,2,3,12,5,4,12,12,7,3,10,1,8,18.84,5.0,4.69,53.1,8.221433289235861
1374,4,9,4,7,2,7,7,4,14,9,6,8,0,8,8,8,12.56,17.5,6.03,43.5,7.516667198265102
1375,8,10,11,7,7,6,7,3,7,10,8,9,3,8,3,7,34.54,8.75,6.7,33.599999999999994,9.90747951848969
1376,2,10,3,7,1,12,3,10,4,13,5,13,1,6,0,8,9.42,5.0,6.7,105.0,6.3755234052412755
1377,4,8,6,6,5,6,8,9,5,8,6,6,4,8,3,9,18.84,6.25,5.36,94.2,7.3783435423372
1378,4,9,5,7,6,5,6,3,4,7,6,9,6,9,6,7,15.7,5.0,6.03,33.3,8.472397794680582
1379,5,5,7,5,5,7,4,4,5,7,3,8,4,5,4,8,21.98,6.25,3.35,42.3,6.0750157522951325
1380,2,3,3,2,2,7,8,5,5,6,5,7,2,6,5,8,9.42,6.25,2.01,51.9,4.9436386192033375
