Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
715,2,4,3,2,1,8,11,2,7,6,11,8,1,10,1,8,9.42,8.75,2.68,21.6,6.630752012569241
716,3,8,5,6,1,9,12,2,3,4,12,9,0,10,0,8,15.7,3.75,5.36,22.799999999999997,8.42180730926564
717,6,8,8,9,7,8,8,4,7,6,7,7,4,11,11,9,25.12,8.75,5.36,43.2,11.057207819352191
718,6,9,6,6,3,3,12,3,3,10,11,8,2,10,1,7,18.84,3.75,6.03,33.3,8.61223967861147
719,5,9,5,4,2,7,7,3,6,9,8,9,6,11,3,7,15.7,7.5,6.03,33.3,8.292488088529995
720,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7,9.42,5.0,3.35,52.5,5.670847431166148
721,7,12,7,6,5,9,6,4,7,11,5,8,4,8,9,10,21.98,8.75,8.040000000000001,44.4,9.63411309409775
722,3,5,4,5,2,8,8,7,5,6,7,8,3,8,5,9,12.56,6.25,3.35,72.89999999999999,6.925939822172278
723,5,10,6,8,5,7,8,8,5,10,8,8,3,8,3,8,18.84,6.25,6.7,84.6,8.724697238932754
724,2,7,4,5,2,9,11,3,3,3,11,9,2,10,1,8,12.56,3.75,4.69,32.699999999999996,8.055732051584485
725,9,13,8,7,4,9,4,4,3,13,8,10,4,9,3,9,25.12,3.75,8.71,44.7,9.600875158421523
726,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,3.35,42.3,5.408352542518966
727,7,12,6,6,5,11,4,4,6,10,4,7,3,9,7,12,18.84,7.5,8.040000000000001,44.4,9.056530692393626
728,2,6,2,4,0,0,2,5,6,0,0,7,0,8,0,8,6.28,7.5,4.0200000000000005,52.8,1.7156519970496475
729,3,4,4,2,2,4,11,2,7,11,10,5,1,11,2,5,12.56,8.75,2.68,21.6,6.006919679340042
730,1,6,1,4,1,7,7,0,7,7,6,9,0,8,3,8,3.14,8.75,4.0200000000000005,1.7999999999999998,5.047326933989208
731,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7,12.56,6.25,2.01,72.3,5.36153084417546
732,6,11,6,6,4,12,3,5,2,11,3,10,6,4,4,10,18.84,2.5,7.37,54.3,7.76028399707486
733,2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8,9.42,7.5,2.01,31.499999999999996,4.310470149275373
734,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8,9.42,1.25,0.67,30.9,5.837690796556454
735,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6,15.7,5.0,6.03,53.7,8.849993994358721
736,8,11,7,6,5,10,6,3,5,9,4,8,6,8,6,9,21.98,6.25,7.37,33.9,9.558994862107838
737,9,15,8,8,5,11,7,4,5,9,3,4,6,8,4,8,25.12,6.25,10.05,45.3,10.203094102012644
738,5,10,5,8,3,3,11,2,3,9,11,8,3,11,1,7,15.7,3.75,6.7,23.4,8.802068820692446
739,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,18.84,10.0,6.7,94.8,8.76445934348203
740,3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,6,15.7,2.5,4.69,22.5,4.706168225238869
741,3,7,5,5,3,9,8,2,5,12,4,5,1,10,2,9,15.7,6.25,4.69,22.5,6.281322435165378
742,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,12.56,2.5,2.01,62.099999999999994,7.332882932179754
743,3,6,5,4,4,9,7,3,5,10,3,7,3,7,3,10,15.7,6.25,4.0200000000000005,32.4,6.0506646652172655
744,5,8,7,6,5,4,7,2,6,10,10,11,3,8,3,6,21.98,7.5,5.36,22.799999999999997,8.296573964871769
745,5,8,7,7,7,7,7,2,4,8,4,8,6,4,9,11,21.98,5.0,5.36,22.799999999999997,8.517814708313395
746,4,3,4,1,2,3,11,3,2,10,10,8,6,11,1,7,12.56,2.5,2.01,31.499999999999996,6.6068682428015695
747,5,8,7,6,5,7,6,3,5,6,6,9,3,8,9,9,21.98,6.25,5.36,33.0,8.743432022232792
748,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,8,21.98,3.75,7.37,54.3,9.483560983499508
749,3,4,5,6,1,8,8,4,3,7,14,8,3,10,0,8,15.7,3.75,2.68,42.0,7.620462794555132
750,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5,12.56,8.75,2.68,31.799999999999997,6.307954804153952
751,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,9.42,16.25,4.0200000000000005,32.4,6.040336469087291
752,4,7,6,5,4,7,9,2,9,11,8,5,1,8,6,5,18.84,11.25,4.69,22.5,7.724153771555229
753,4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,7,12.56,3.75,5.36,33.0,7.528680320773685
754,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8,15.7,6.25,4.69,32.699999999999996,7.575289437406841
755,2,3,3,2,1,6,8,1,7,11,6,9,2,8,3,8,9.42,8.75,2.01,11.1,4.985264043008583
756,3,6,5,4,6,9,7,4,4,6,6,8,7,8,6,7,15.7,5.0,4.0200000000000005,42.599999999999994,7.9938820383683
757,4,7,4,5,4,7,8,5,9,7,7,9,1,9,7,8,12.56,11.25,4.69,53.1,7.875989247850161
758,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8,12.56,8.75,1.34,10.8,6.66704176433058
759,4,6,6,5,5,8,7,2,3,8,3,8,4,5,6,10,18.84,3.75,4.0200000000000005,22.2,6.871811285489523
760,3,4,4,3,2,4,8,4,6,11,10,12,1,9,2,7,12.56,7.5,2.68,42.0,6.511527708107332
761,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12,31.4,6.25,6.03,63.9,11.774304846073266
762,5,11,6,8,5,7,8,3,7,10,4,6,2,6,5,8,18.84,8.75,7.37,33.9,7.811807475940326
763,5,10,5,5,3,11,4,4,2,11,3,10,6,4,4,10,15.7,2.5,6.7,43.8,7.150016655353747
764,7,7,10,5,7,5,7,3,5,10,10,10,11,8,4,8,31.4,6.25,4.69,32.699999999999996,10.149140961809078
765,4,8,6,6,3,6,12,2,4,6,11,9,2,10,1,8,18.84,5.0,5.36,22.799999999999997,8.708479657334726
766,6,9,8,8,10,6,7,4,3,7,6,9,7,11,11,12,25.12,3.75,6.03,43.5,11.34971265886442
767,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4,18.84,8.75,7.37,33.9,9.524993435735963
768,6,11,6,6,4,6,8,4,7,10,6,7,5,8,6,5,18.84,8.75,7.37,44.099999999999994,8.695592157237497
769,5,10,7,8,4,10,7,4,6,12,3,4,2,9,3,9,21.98,7.5,6.7,43.8,7.822829843435201
770,4,7,4,5,2,3,10,3,6,11,12,7,2,11,2,6,12.56,7.5,4.69,32.699999999999996,7.570509898795694
771,3,8,5,5,1,8,10,2,3,7,12,8,1,11,0,8,15.7,3.75,5.36,22.799999999999997,7.98142989430699
772,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,10,18.84,5.0,4.69,63.3,8.816730035527481
773,2,7,2,5,1,13,4,5,4,13,2,9,0,7,0,8,6.28,5.0,4.69,53.1,4.872621403099767
774,3,7,4,5,1,8,6,3,7,15,5,10,0,7,1,7,12.56,8.75,4.69,32.699999999999996,5.56819736052063
775,5,11,8,8,5,9,3,2,3,8,1,8,2,7,3,7,25.12,3.75,7.37,23.7,7.19828386809477
776,5,11,5,8,4,1,12,4,5,12,11,8,0,8,1,6,15.7,6.25,7.37,44.099999999999994,8.265973826303144
777,4,10,5,9,5,8,7,8,5,6,7,8,3,8,4,9,15.7,6.25,6.7,84.6,8.57021283284083
778,2,11,2,9,2,7,7,0,8,7,6,8,0,8,3,8,6.28,10.0,7.37,3.3,6.720968801777408
779,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8,28.26,8.75,7.37,54.3,10.121370830691694
780,4,8,4,6,3,7,7,8,5,9,7,10,3,8,3,7,12.56,6.25,5.36,84.0,7.291196140873566
781,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,9,18.84,7.5,6.7,23.4,6.659885877789
782,4,9,5,7,3,9,6,2,6,14,4,8,0,7,0,8,15.7,7.5,6.03,23.1,6.282122515191332
783,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,8,9.42,6.25,2.68,62.4,6.4448343120453435
784,2,7,3,5,3,6,7,7,5,6,6,7,2,8,7,9,9.42,6.25,4.69,73.49999999999999,6.416926352164079
785,4,2,5,4,4,8,7,5,6,6,5,5,2,8,7,10,15.7,7.5,1.34,51.6,6.141360090576528
786,4,10,5,8,5,5,6,6,4,8,7,12,4,8,6,7,15.7,5.0,6.7,64.19999999999999,8.909475180624048
787,4,4,5,7,4,6,6,9,7,6,6,7,2,8,9,10,15.7,8.75,2.68,93.0,7.331150796380476
788,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,10,18.84,6.25,8.040000000000001,54.6,8.999038760347055
789,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8,15.7,7.5,6.7,3.0,8.40960304741187
790,5,10,6,5,3,10,2,1,3,9,3,9,5,4,1,9,18.84,3.75,6.7,13.2,5.887605632836454
791,3,9,4,7,4,8,8,5,7,5,5,6,0,8,8,8,12.56,8.75,6.03,53.7,7.639910149277568
792,6,11,8,8,12,8,7,4,4,6,7,8,8,8,6,7,25.12,5.0,7.37,44.099999999999994,11.132210245040397
793,4,6,5,4,3,7,8,1,8,10,7,8,3,8,3,7,15.7,10.0,4.0200000000000005,12.0,6.8848142868089
794,6,11,6,6,4,6,5,6,5,6,9,9,5,9,3,10,18.84,6.25,7.37,64.5,8.565827928253444
795,11,15,10,8,6,8,11,5,5,4,5,9,9,9,2,7,31.4,6.25,10.05,55.5,12.298554708259381
796,4,5,8,4,4,7,6,3,4,9,7,8,7,5,2,8,25.12,5.0,3.35,32.099999999999994,6.786884558701646
797,4,9,5,6,5,6,6,6,4,7,7,11,7,5,2,10,15.7,5.0,6.03,63.9,7.491538545265146
798,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,8,9.42,6.25,3.35,32.099999999999994,7.299297193302233
799,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,8,18.84,3.75,6.03,53.7,8.923434730634407
800,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,5,15.7,10.0,2.68,52.2,6.2918196321458
801,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,12.56,8.75,2.01,82.5,6.0952248871020895
802,6,9,8,7,5,8,9,2,5,9,5,6,6,9,1,7,25.12,6.25,6.03,23.1,8.681264837805028
803,3,9,4,7,2,6,11,0,4,8,11,8,0,10,0,8,12.56,5.0,6.03,2.6999999999999997,7.73968994292735
804,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,6,12.56,2.5,3.35,21.9,3.749545087086438
805,1,3,2,4,0,14,3,6,4,13,2,10,0,7,0,8,6.28,5.0,2.01,62.099999999999994,3.778303376360005
806,6,6,5,9,3,7,11,1,3,9,10,5,4,10,6,8,15.7,3.75,4.0200000000000005,12.0,9.256720424654624
807,6,9,8,7,6,8,9,4,4,12,5,4,1,10,3,8,25.12,5.0,6.03,43.5,8.466882692486674
808,3,6,3,4,2,3,8,6,10,7,5,14,0,8,7,8,9.42,12.5,4.0200000000000005,62.99999999999999,6.403679080028726
809,5,8,7,6,6,7,7,1,6,10,5,9,3,7,4,8,21.98,7.5,5.36,12.6,7.909396801686837
810,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8,15.7,5.0,7.37,54.3,7.2838698303599125
811,2,4,4,3,2,7,7,3,5,10,6,8,3,8,2,8,12.56,6.25,2.68,31.799999999999997,5.4717755063784335
812,4,9,5,6,3,5,12,8,4,7,3,9,3,7,6,11,15.7,5.0,6.03,84.3,7.664638365591482
813,4,4,5,3,2,4,8,5,7,12,10,9,3,9,2,7,15.7,8.75,2.68,52.2,6.402835345883249
814,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,9.42,2.5,2.01,31.499999999999996,3.3114099106252026
815,4,8,5,6,3,8,8,6,9,5,6,7,0,8,9,7,15.7,11.25,5.36,63.599999999999994,7.865598069441963
816,4,9,6,7,3,6,13,5,2,12,5,1,1,10,3,8,18.84,2.5,6.03,53.7,7.3928151373576245
817,2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,8,9.42,6.25,0.67,61.49999999999999,5.388017205853934
818,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,4.777970524727943
819,4,9,6,7,5,10,10,3,3,5,9,7,7,11,1,8,18.84,3.75,6.03,33.3,9.76255173077941
820,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,15.7,8.75,6.03,63.9,7.921862906515365
821,5,9,6,7,5,7,8,8,4,6,7,9,3,7,4,7,18.84,5.0,6.03,84.3,8.309670752183258
822,7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3,25.12,8.75,6.03,12.9,9.202369116633555
823,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9,9.42,2.5,2.01,51.9,6.438776837735952
824,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7,31.4,8.75,7.37,23.7,9.344927396519338
825,7,12,7,7,4,7,8,4,4,7,7,6,6,12,2,9,21.98,5.0,8.040000000000001,44.4,9.749701273942033
826,4,9,6,7,4,3,12,5,4,12,9,5,2,10,2,5,18.84,5.0,6.03,53.7,7.942543055412768
827,5,9,8,8,10,7,7,5,4,7,6,8,7,10,9,5,25.12,5.0,6.03,53.7,10.839221928520955
828,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,8,15.7,5.0,5.36,33.0,8.170451901803688
829,2,4,4,3,1,8,6,3,6,14,6,11,1,6,1,7,12.56,7.5,2.68,31.799999999999997,5.1258473985235575
830,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,18.84,5.0,4.69,83.69999999999999,7.654782938910851
831,3,3,4,2,1,5,11,2,7,11,9,5,1,10,2,5,12.56,8.75,2.01,21.299999999999997,5.657290858596184
832,9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7,25.12,6.25,6.7,43.8,9.850713664175355
833,3,7,4,5,2,7,6,8,7,6,6,8,2,8,6,11,12.56,8.75,4.69,83.69999999999999,6.427278455937091
834,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,8,12.56,7.5,3.35,52.5,5.520164196572449
835,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8,9.42,0.0,0.67,41.099999999999994,5.9700923071677225
836,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,12.56,11.25,2.01,62.099999999999994,5.7522185378076855
837,6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10,15.7,7.5,6.7,43.8,8.357150678151786
838,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9,6.584241234229291
839,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8,25.12,2.5,6.03,53.7,9.882998198795805
840,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,15.7,10.0,6.03,23.1,6.1860606153078175
841,4,10,7,7,3,7,10,1,8,7,12,8,1,11,2,8,21.98,10.0,6.7,13.2,9.281539292361353
842,3,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,5.36,43.2,7.871433494893727
843,3,9,4,7,3,0,11,3,4,11,11,8,0,8,2,7,12.56,5.0,6.03,33.3,6.911090286386906
844,4,5,4,3,3,7,8,5,5,7,7,6,6,9,3,6,12.56,6.25,3.35,52.5,6.659018940197898
845,3,2,4,4,2,6,8,7,8,8,8,14,1,9,4,10,12.56,10.0,1.34,71.99999999999999,6.887186067030481
846,2,5,5,4,2,10,5,4,5,14,5,11,1,6,1,7,15.7,6.25,3.35,42.3,5.580645892346806
847,3,6,4,4,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,6.133720267564941
848,5,8,7,6,6,8,5,7,5,7,6,6,4,8,6,10,21.98,6.25,5.36,73.8,8.082246880300412
849,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,6,18.84,11.25,2.68,21.6,6.593173824444928
850,9,15,8,8,5,6,8,4,6,9,8,9,6,8,6,10,25.12,7.5,10.05,45.3,11.139974934708857
851,4,6,5,4,3,6,9,3,7,10,7,7,2,7,4,5,15.7,8.75,4.0200000000000005,32.4,6.626582133598753
852,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4,15.7,10.0,4.0200000000000005,12.0,6.941090632729721
853,4,10,5,7,3,5,10,10,4,9,6,5,2,10,4,8,15.7,5.0,6.7,105.0,7.690011454205034
854,5,7,5,9,6,7,10,4,3,7,10,10,3,10,6,7,15.7,3.75,4.69,42.9,10.267127327208453
855,4,10,5,8,3,0,2,4,6,1,0,8,0,8,0,8,15.7,7.5,6.7,43.8,3.9912720574090144
856,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8,18.84,7.5,6.03,84.3,7.837377175592583
857,7,14,6,8,5,7,6,3,3,8,6,9,4,9,9,7,18.84,3.75,9.38,34.8,10.25895017794193
858,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4,18.84,7.5,7.37,44.099999999999994,8.819835287827576
859,2,6,4,4,2,7,12,3,3,6,11,8,2,10,1,8,12.56,3.75,4.0200000000000005,32.4,7.534021640273408
860,2,8,2,6,1,12,3,9,4,13,4,12,1,6,0,8,6.28,5.0,5.36,94.2,5.47219192017864
861,6,11,5,8,4,5,13,3,3,13,6,4,2,8,6,6,15.7,3.75,7.37,33.9,8.735624252907645
862,3,6,5,4,3,8,11,3,2,5,10,9,3,10,3,10,15.7,2.5,4.0200000000000005,32.4,7.9626661954994455
863,4,7,5,6,3,7,6,8,6,6,7,7,3,8,5,9,15.7,7.5,4.69,83.69999999999999,6.9471501303628385
864,4,11,6,8,8,7,5,5,2,8,7,8,6,9,5,8,18.84,2.5,7.37,54.3,9.258231230813372
865,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,10,18.84,3.75,4.69,63.3,11.200430658789163
866,4,11,6,8,4,7,7,4,9,6,6,8,3,8,7,7,18.84,11.25,7.37,44.099999999999994,8.677629105941836
867,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,8,15.7,3.75,6.7,43.8,8.306174091876802
868,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,18.84,7.5,6.7,156.0,8.415951140768264
869,3,7,4,5,3,6,10,6,5,10,8,4,1,10,4,7,12.56,6.25,4.69,63.3,6.901744914836193
870,5,4,6,6,6,9,10,5,3,6,7,7,5,11,7,4,18.84,3.75,2.68,52.2,9.611075852337422
871,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,8,9.42,7.5,2.01,62.099999999999994,1.7156519970496475
872,2,5,3,4,2,6,8,7,8,9,8,13,1,10,4,10,9.42,10.0,3.35,72.89999999999999,6.94433500426676
873,2,2,3,3,2,8,7,7,3,6,6,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999,5.504651630919896
874,4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10,18.84,2.5,4.69,73.49999999999999,9.332564091401125
875,5,11,5,6,4,9,4,5,3,10,6,12,7,4,6,10,15.7,3.75,7.37,54.3,8.525341776557644
876,4,10,5,5,4,9,5,5,2,10,6,11,6,5,5,10,15.7,2.5,6.7,54.0,7.990301164095288
877,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10,6.28,7.5,0.67,61.49999999999999,4.588427489857626
878,6,13,5,8,3,8,3,3,5,12,4,12,2,7,6,8,15.7,6.25,8.71,34.5,8.419232363718276
879,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,8,15.7,2.5,6.7,64.19999999999999,7.8258676382493135
880,3,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9,12.56,7.5,2.68,62.4,6.17527027202171
881,4,4,5,3,2,5,8,5,7,10,9,8,3,9,2,5,15.7,8.75,2.68,52.2,6.351737761198291
882,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8,6.28,12.5,4.0200000000000005,62.99999999999999,6.006306584512609
883,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,21.98,2.5,6.03,33.3,6.077153593378635
884,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8,9.42,10.0,2.01,21.299999999999997,3.1587686545617104
885,5,11,6,8,4,8,7,4,4,7,6,8,3,8,4,8,18.84,5.0,7.37,44.099999999999994,8.62889729027312
886,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,18.84,5.0,2.68,31.799999999999997,6.316057234292131
887,3,6,4,4,1,10,4,6,5,15,5,12,0,7,1,6,12.56,6.25,4.0200000000000005,62.99999999999999,5.41462590724048
888,8,15,7,8,6,10,5,4,7,10,4,7,6,7,9,8,21.98,8.75,10.05,45.3,10.287823227459116
889,3,6,5,4,2,8,6,7,8,6,5,10,2,8,5,10,15.7,10.0,4.0200000000000005,73.19999999999999,6.653625859305934
890,6,10,8,8,8,8,5,6,5,8,7,8,6,9,7,3,25.12,6.25,6.7,64.19999999999999,10.215632752668133
891,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,9.42,6.25,2.68,31.799999999999997,5.487395833225147
892,6,8,7,7,6,8,6,4,5,7,7,8,3,8,8,10,21.98,6.25,5.36,43.2,9.195547417238796
893,4,10,5,8,2,5,7,7,10,6,6,13,1,7,4,9,15.7,12.5,6.7,74.39999999999999,7.630949277554791
894,2,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,9.42,6.25,3.35,83.1,5.643027392386921
895,4,10,6,8,6,6,7,3,6,7,7,11,5,6,7,7,18.84,7.5,6.7,33.599999999999994,9.0932892507937
896,2,1,4,2,2,9,11,3,2,5,9,8,5,11,0,8,12.56,2.5,0.67,30.9,6.707619756662936
897,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8,18.84,3.75,5.36,12.6,8.4423470255647
898,4,10,6,8,4,10,8,5,2,7,8,8,8,9,0,8,18.84,2.5,6.7,54.0,9.238103016925166
899,2,1,3,2,2,7,7,7,4,7,6,8,2,8,2,8,9.42,5.0,0.67,71.69999999999999,4.547678758398611
900,4,8,5,6,4,8,5,8,6,5,7,8,3,6,6,11,15.7,7.5,5.36,84.0,7.0725322260544505
901,2,1,3,2,1,5,11,3,5,11,9,5,1,9,3,6,9.42,6.25,0.67,30.9,5.081064900938952
902,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,18.84,8.75,6.03,63.9,8.679151772422571
903,5,7,7,6,9,7,8,4,3,7,6,7,10,8,5,5,21.98,3.75,4.69,42.9,9.39355179606899
904,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,8,18.84,7.5,6.03,12.9,7.643837139881966
905,4,10,4,7,3,3,6,6,11,7,7,15,0,8,7,7,12.56,13.75,6.7,64.19999999999999,7.886551487798868
906,3,6,6,4,3,9,8,3,5,12,4,4,1,10,3,9,18.84,6.25,4.0200000000000005,32.4,6.25671812131671
907,4,9,6,6,4,8,9,9,6,8,5,5,3,7,3,7,18.84,7.5,6.03,94.5,7.322923834919361
908,2,4,3,2,2,5,10,4,4,9,8,5,3,10,3,7,9.42,5.0,2.68,42.0,5.687289531052215
909,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8,3.14,0.0,0.0,102.0,3.2187735716216404
910,4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10,18.84,6.25,6.7,54.0,8.246193297787045
911,5,7,6,5,6,7,8,6,3,8,8,7,7,9,4,9,18.84,3.75,4.69,63.3,8.858026708575656
912,5,6,4,8,3,8,6,5,5,10,6,7,3,9,9,9,12.56,6.25,4.0200000000000005,52.8,8.089548997558344
913,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,7,18.84,5.0,6.7,33.599999999999994,9.695232969624296
914,3,8,5,6,5,7,7,4,6,7,6,5,3,8,3,7,15.7,7.5,5.36,43.2,6.715826224076989
915,4,7,6,5,5,7,7,5,6,7,6,8,6,8,3,7,18.84,7.5,4.69,53.1,7.546397593540875
916,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,6.825695897157931
917,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,4.69,53.1,1.7156519970496475
918,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9,12.56,11.25,3.35,32.099999999999994,6.257168445985603
919,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,4.089067016857385
920,6,7,6,5,4,6,12,5,6,10,9,4,3,13,3,4,18.84,7.5,4.69,53.1,8.974406037459836
921,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,7,15.7,8.75,3.35,52.5,6.396540001141858
922,3,6,3,4,2,8,6,11,1,6,9,8,7,6,0,8,9.42,1.25,4.0200000000000005,114.0,6.125310551135188
923,4,9,6,7,7,8,6,5,4,8,6,9,5,7,13,9,18.84,5.0,6.03,53.7,9.853435583709246
924,2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,8,9.42,6.25,0.67,41.099999999999994,4.5149144408618165
925,2,1,3,2,1,4,10,3,5,10,8,5,0,9,3,7,9.42,6.25,0.67,30.9,4.387389916503024
926,3,9,4,7,4,7,7,8,4,7,6,9,3,8,3,8,12.56,5.0,6.03,84.3,7.36985216785783
927,2,2,4,3,2,7,2,2,2,6,1,8,2,6,2,7,12.56,2.5,1.34,21.0,3.133611096750097
928,7,11,9,8,11,8,8,5,3,8,5,8,6,8,13,8,28.26,3.75,7.37,54.3,11.650619733743225
929,2,3,3,2,1,7,12,2,2,7,11,8,2,11,1,8,9.42,2.5,2.01,21.299999999999997,6.645191274464706
930,10,13,9,8,6,9,8,4,5,13,4,4,5,10,6,7,28.26,6.25,8.71,44.7,10.687484959875148
931,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8,6.28,12.5,0.0,20.4,4.020786916266389
932,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,8,9.42,6.25,6.03,84.3,5.365055341923293
933,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4,18.84,2.5,6.7,33.599999999999994,9.474796535938117
934,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13,25.12,3.75,6.03,43.5,10.707002712226856
935,6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6,21.98,8.75,5.36,63.599999999999994,8.918539324500472
936,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,8,28.26,10.0,6.7,13.2,9.148178736318975
937,9,13,8,7,5,9,7,3,5,11,4,5,4,9,7,9,25.12,6.25,8.71,34.5,9.884169611963037
938,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,6,21.98,10.0,7.37,44.099999999999994,9.429584311976473
939,7,15,6,8,3,7,4,5,5,8,2,7,4,6,6,7,18.84,6.25,10.05,55.5,8.007284279593838
940,2,3,3,2,2,7,7,5,5,7,5,6,2,7,4,8,9.42,6.25,2.01,51.9,4.695514317897424
941,3,6,5,4,3,7,7,8,7,7,6,5,3,8,3,7,15.7,8.75,4.0200000000000005,83.39999999999999,6.026276280955054
942,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7,18.84,6.25,6.7,54.0,8.087653747770165
943,3,7,5,5,4,7,9,6,4,7,6,7,6,8,3,8,15.7,5.0,4.69,63.3,7.443508816590369
944,4,8,6,6,4,8,7,6,7,10,5,5,3,8,3,8,18.84,8.75,5.36,63.599999999999994,6.888953375474552
945,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,7,12.56,7.5,2.68,31.799999999999997,5.229025609046717
946,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,6.28,1.25,4.0200000000000005,52.8,5.263831465424156
