,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
793,793,4,6,5,4,3,7,8,1,8,10,7,8,3,8,3,7,15.7,10.0,4.0200000000000005,12.0,24
794,794,6,11,6,6,4,6,5,6,5,6,9,9,5,9,3,10,18.84,6.25,7.37,64.5,21
795,795,11,15,10,8,6,8,11,5,5,4,5,9,9,9,2,7,31.4,6.25,10.05,55.5,13
796,796,4,5,8,4,4,7,6,3,4,9,7,8,7,5,2,8,25.12,5.0,3.35,32.099999999999994,13
797,797,4,9,5,6,5,6,6,6,4,7,7,11,7,5,2,10,15.7,5.0,6.03,63.9,13
798,798,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,8,9.42,6.25,3.35,32.099999999999994,20
799,799,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,8,18.84,3.75,6.03,53.7,11
800,800,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,5,15.7,10.0,2.68,52.2,21
801,801,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,12.56,8.75,2.01,82.5,2
802,802,6,9,8,7,5,8,9,2,5,9,5,6,6,9,1,7,25.12,6.25,6.03,23.1,14
803,803,3,9,4,7,2,6,11,0,4,8,11,8,0,10,0,8,12.56,5.0,6.03,2.6999999999999997,25
804,804,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,6,12.56,2.5,3.35,21.9,1
805,805,1,3,2,4,0,14,3,6,4,13,2,10,0,7,0,8,6.28,5.0,2.01,62.099999999999994,10
806,806,6,6,5,9,3,7,11,1,3,9,10,5,4,10,6,8,15.7,3.75,4.0200000000000005,12.0,25
807,807,6,9,8,7,6,8,9,4,4,12,5,4,1,10,3,8,25.12,5.0,6.03,43.5,16
808,808,3,6,3,4,2,3,8,6,10,7,5,14,0,8,7,8,9.42,12.5,4.0200000000000005,62.99999999999999,5
809,809,5,8,7,6,6,7,7,1,6,10,5,9,3,7,4,8,21.98,7.5,5.36,12.6,11
810,810,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8,15.7,5.0,7.37,54.3,10
811,811,2,4,4,3,2,7,7,3,5,10,6,8,3,8,2,8,12.56,6.25,2.68,31.799999999999997,8
812,812,4,9,5,6,3,5,12,8,4,7,3,9,3,7,6,11,15.7,5.0,6.03,84.3,18
813,813,4,4,5,3,2,4,8,5,7,12,10,9,3,9,2,7,15.7,8.75,2.68,52.2,21
814,814,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,9.42,2.5,2.01,31.499999999999996,1
815,815,4,8,5,6,3,8,8,6,9,5,6,7,0,8,9,7,15.7,11.25,5.36,63.599999999999994,19
816,816,4,9,6,7,3,6,13,5,2,12,5,1,1,10,3,8,18.84,2.5,6.03,53.7,16
817,817,2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,8,9.42,6.25,0.67,61.49999999999999,19
818,818,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,9
819,819,4,9,6,7,5,10,10,3,3,5,9,7,7,11,1,8,18.84,3.75,6.03,33.3,23
820,820,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,15.7,8.75,6.03,63.9,3
821,821,5,9,6,7,5,7,8,8,4,6,7,9,3,7,4,7,18.84,5.0,6.03,84.3,15
822,822,7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3,25.12,8.75,6.03,12.9,25
823,823,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9,9.42,2.5,2.01,51.9,17
824,824,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7,31.4,8.75,7.37,23.7,6
825,825,7,12,7,7,4,7,8,4,4,7,7,6,6,12,2,9,21.98,5.0,8.040000000000001,44.4,22
826,826,4,9,6,7,4,3,12,5,4,12,9,5,2,10,2,5,18.84,5.0,6.03,53.7,6
827,827,5,9,8,8,10,7,7,5,4,7,6,8,7,10,9,5,25.12,5.0,6.03,53.7,2
828,828,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,8,15.7,5.0,5.36,33.0,22
829,829,2,4,4,3,1,8,6,3,6,14,6,11,1,6,1,7,12.56,7.5,2.68,31.799999999999997,10
830,830,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,18.84,5.0,4.69,83.69999999999999,15
831,831,3,3,4,2,1,5,11,2,7,11,9,5,1,10,2,5,12.56,8.75,2.01,21.299999999999997,20
832,832,9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7,25.12,6.25,6.7,43.8,14
833,833,3,7,4,5,2,7,6,8,7,6,6,8,2,8,6,11,12.56,8.75,4.69,83.69999999999999,7
834,834,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,8,12.56,7.5,3.35,52.5,4
835,835,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8,9.42,0.0,0.67,41.099999999999994,23
836,836,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,12.56,11.25,2.01,62.099999999999994,3
837,837,6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10,15.7,7.5,6.7,43.8,17
838,838,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9,24
839,839,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8,25.12,2.5,6.03,53.7,23
840,840,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,15.7,10.0,6.03,23.1,10
841,841,4,10,7,7,3,7,10,1,8,7,12,8,1,11,2,8,21.98,10.0,6.7,13.2,25
842,842,3,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,5.36,43.2,22
843,843,3,9,4,7,3,0,11,3,4,11,11,8,0,8,2,7,12.56,5.0,6.03,33.3,6
844,844,4,5,4,3,3,7,8,5,5,7,7,6,6,9,3,6,12.56,6.25,3.35,52.5,14
845,845,3,2,4,4,2,6,8,7,8,8,8,14,1,9,4,10,12.56,10.0,1.34,71.99999999999999,3
846,846,2,5,5,4,2,10,5,4,5,14,5,11,1,6,1,7,15.7,6.25,3.35,42.3,10
847,847,3,6,4,4,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,24
848,848,5,8,7,6,6,8,5,7,5,7,6,6,4,8,6,10,21.98,6.25,5.36,73.8,16
849,849,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,6,18.84,11.25,2.68,21.6,24
850,850,9,15,8,8,5,6,8,4,6,9,8,9,6,8,6,10,25.12,7.5,10.05,45.3,11
851,851,4,6,5,4,3,6,9,3,7,10,7,7,2,7,4,5,15.7,8.75,4.0200000000000005,32.4,19
852,852,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4,15.7,10.0,4.0200000000000005,12.0,20
853,853,4,10,5,7,3,5,10,10,4,9,6,5,2,10,4,8,15.7,5.0,6.7,105.0,16
854,854,5,7,5,9,6,7,10,4,3,7,10,10,3,10,6,7,15.7,3.75,4.69,42.9,17
855,855,4,10,5,8,3,0,2,4,6,1,0,8,0,8,0,8,15.7,7.5,6.7,43.8,12
856,856,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8,18.84,7.5,6.03,84.3,4
857,857,7,14,6,8,5,7,6,3,3,8,6,9,4,9,9,7,18.84,3.75,9.38,34.8,7
858,858,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4,18.84,7.5,7.37,44.099999999999994,20
859,859,2,6,4,4,2,7,12,3,3,6,11,8,2,10,1,8,12.56,3.75,4.0200000000000005,32.4,22
860,860,2,8,2,6,1,12,3,9,4,13,4,12,1,6,0,8,6.28,5.0,5.36,94.2,10
861,861,6,11,5,8,4,5,13,3,3,13,6,4,2,8,6,6,15.7,3.75,7.37,33.9,10
862,862,3,6,5,4,3,8,11,3,2,5,10,9,3,10,3,10,15.7,2.5,4.0200000000000005,32.4,22
863,863,4,7,5,6,3,7,6,8,6,6,7,7,3,8,5,9,15.7,7.5,4.69,83.69999999999999,17
864,864,4,11,6,8,8,7,5,5,2,8,7,8,6,9,5,8,18.84,2.5,7.37,54.3,22
865,865,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,10,18.84,3.75,4.69,63.3,17
866,866,4,11,6,8,4,7,7,4,9,6,6,8,3,8,7,7,18.84,11.25,7.37,44.099999999999994,24
867,867,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,8,15.7,3.75,6.7,43.8,22
868,868,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,18.84,7.5,6.7,156.0,21
869,869,3,7,4,5,3,6,10,6,5,10,8,4,1,10,4,7,12.56,6.25,4.69,63.3,16
870,870,5,4,6,6,6,9,10,5,3,6,7,7,5,11,7,4,18.84,3.75,2.68,52.2,25
871,871,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,8,9.42,7.5,2.01,62.099999999999994,12
872,872,2,5,3,4,2,6,8,7,8,9,8,13,1,10,4,10,9.42,10.0,3.35,72.89999999999999,3
873,873,2,2,3,3,2,8,7,7,3,6,6,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999,17
874,874,4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10,18.84,2.5,4.69,73.49999999999999,17
875,875,5,11,5,6,4,9,4,5,3,10,6,12,7,4,6,10,15.7,3.75,7.37,54.3,1
876,876,4,10,5,5,4,9,5,5,2,10,6,11,6,5,5,10,15.7,2.5,6.7,54.0,1
877,877,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10,6.28,7.5,0.67,61.49999999999999,7
878,878,6,13,5,8,3,8,3,3,5,12,4,12,2,7,6,8,15.7,6.25,8.71,34.5,12
879,879,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,8,15.7,2.5,6.7,64.19999999999999,16
880,880,3,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9,12.56,7.5,2.68,62.4,7
881,881,4,4,5,3,2,5,8,5,7,10,9,8,3,9,2,5,15.7,8.75,2.68,52.2,21
882,882,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8,6.28,12.5,4.0200000000000005,62.99999999999999,5
883,883,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,21.98,2.5,6.03,33.3,13
884,884,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8,9.42,10.0,2.01,21.299999999999997,12
885,885,5,11,6,8,4,8,7,4,4,7,6,8,3,8,4,8,18.84,5.0,7.37,44.099999999999994,24
886,886,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,18.84,5.0,2.68,31.799999999999997,13
887,887,3,6,4,4,1,10,4,6,5,15,5,12,0,7,1,6,12.56,6.25,4.0200000000000005,62.99999999999999,10
888,888,8,15,7,8,6,10,5,4,7,10,4,7,6,7,9,8,21.98,8.75,10.05,45.3,4
889,889,3,6,5,4,2,8,6,7,8,6,5,10,2,8,5,10,15.7,10.0,4.0200000000000005,73.19999999999999,7
890,890,6,10,8,8,8,8,5,6,5,8,7,8,6,9,7,3,25.12,6.25,6.7,64.19999999999999,25
891,891,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,9.42,6.25,2.68,31.799999999999997,2
892,892,6,8,7,7,6,8,6,4,5,7,7,8,3,8,8,10,21.98,6.25,5.36,43.2,12
893,893,4,10,5,8,2,5,7,7,10,6,6,13,1,7,4,9,15.7,12.5,6.7,74.39999999999999,3
894,894,2,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,9.42,6.25,3.35,83.1,15
895,895,4,10,6,8,6,6,7,3,6,7,7,11,5,6,7,7,18.84,7.5,6.7,33.599999999999994,24
896,896,2,1,4,2,2,9,11,3,2,5,9,8,5,11,0,8,12.56,2.5,0.67,30.9,23
897,897,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8,18.84,3.75,5.36,12.6,22
898,898,4,10,6,8,4,10,8,5,2,7,8,8,8,9,0,8,18.84,2.5,6.7,54.0,23
899,899,2,1,3,2,2,7,7,7,4,7,6,8,2,8,2,8,9.42,5.0,0.67,71.69999999999999,15
900,900,4,8,5,6,4,8,5,8,6,5,7,8,3,6,6,11,15.7,7.5,5.36,84.0,17
901,901,2,1,3,2,1,5,11,3,5,11,9,5,1,9,3,6,9.42,6.25,0.67,30.9,6
902,902,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,18.84,8.75,6.03,63.9,3
903,903,5,7,7,6,9,7,8,4,3,7,6,7,10,8,5,5,21.98,3.75,4.69,42.9,13
904,904,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,8,18.84,7.5,6.03,12.9,11
905,905,4,10,4,7,3,3,6,6,11,7,7,15,0,8,7,7,12.56,13.75,6.7,64.19999999999999,5
906,906,3,6,6,4,3,9,8,3,5,12,4,4,1,10,3,9,18.84,6.25,4.0200000000000005,32.4,16
907,907,4,9,6,6,4,8,9,9,6,8,5,5,3,7,3,7,18.84,7.5,6.03,94.5,8
908,908,2,4,3,2,2,5,10,4,4,9,8,5,3,10,3,7,9.42,5.0,2.68,42.0,6
909,909,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8,3.14,0.0,0.0,102.0,14
910,910,4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10,18.84,6.25,6.7,54.0,18
911,911,5,7,6,5,6,7,8,6,3,8,8,7,7,9,4,9,18.84,3.75,4.69,63.3,23
912,912,5,6,4,8,3,8,6,5,5,10,6,7,3,9,9,9,12.56,6.25,4.0200000000000005,52.8,26
913,913,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,7,18.84,5.0,6.7,33.599999999999994,22
914,914,3,8,5,6,5,7,7,4,6,7,6,5,3,8,3,7,15.7,7.5,5.36,43.2,4
915,915,4,7,6,5,5,7,7,5,6,7,6,8,6,8,3,7,18.84,7.5,4.69,53.1,4
916,916,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,24
917,917,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,4.69,53.1,12
918,918,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9,12.56,11.25,3.35,32.099999999999994,24
919,919,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,9
920,920,6,7,6,5,4,6,12,5,6,10,9,4,3,13,3,4,18.84,7.5,4.69,53.1,20
921,921,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,7,15.7,8.75,3.35,52.5,3
922,922,3,6,3,4,2,8,6,11,1,6,9,8,7,6,0,8,9.42,1.25,4.0200000000000005,114.0,13
923,923,4,9,6,7,7,8,6,5,4,8,6,9,5,7,13,9,18.84,5.0,6.03,53.7,19
924,924,2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,8,9.42,6.25,0.67,41.099999999999994,18
925,925,2,1,3,2,1,4,10,3,5,10,8,5,0,9,3,7,9.42,6.25,0.67,30.9,16
926,926,3,9,4,7,4,7,7,8,4,7,6,9,3,8,3,8,12.56,5.0,6.03,84.3,15
927,927,2,2,4,3,2,7,2,2,2,6,1,8,2,6,2,7,12.56,2.5,1.34,21.0,1
928,928,7,11,9,8,11,8,8,5,3,8,5,8,6,8,13,8,28.26,3.75,7.37,54.3,19
929,929,2,3,3,2,1,7,12,2,2,7,11,8,2,11,1,8,9.42,2.5,2.01,21.299999999999997,22
930,930,10,13,9,8,6,9,8,4,5,13,4,4,5,10,6,7,28.26,6.25,8.71,44.7,16
931,931,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8,6.28,12.5,0.0,20.4,26
932,932,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,8,9.42,6.25,6.03,84.3,10
933,933,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4,18.84,2.5,6.7,33.599999999999994,19
934,934,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13,25.12,3.75,6.03,43.5,7
935,935,6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6,21.98,8.75,5.36,63.599999999999994,3
936,936,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,8,28.26,10.0,6.7,13.2,5
937,937,9,13,8,7,5,9,7,3,5,11,4,5,4,9,7,9,25.12,6.25,8.71,34.5,6
938,938,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,6,21.98,10.0,7.37,44.099999999999994,19
939,939,7,15,6,8,3,7,4,5,5,8,2,7,4,6,6,7,18.84,6.25,10.05,55.5,19
940,940,2,3,3,2,2,7,7,5,5,7,5,6,2,7,4,8,9.42,6.25,2.01,51.9,18
941,941,3,6,5,4,3,7,7,8,7,7,6,5,3,8,3,7,15.7,8.75,4.0200000000000005,83.39999999999999,4
942,942,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7,18.84,6.25,6.7,54.0,21
943,943,3,7,5,5,4,7,9,6,4,7,6,7,6,8,3,8,15.7,5.0,4.69,63.3,14
944,944,4,8,6,6,4,8,7,6,7,10,5,5,3,8,3,8,18.84,8.75,5.36,63.599999999999994,4
945,945,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,7,12.56,7.5,2.68,31.799999999999997,10
946,946,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,6.28,1.25,4.0200000000000005,52.8,16
947,947,3,7,5,5,5,10,8,3,4,8,4,6,4,8,6,5,15.7,5.0,4.69,32.699999999999996,10
948,948,5,10,7,8,5,8,6,2,9,11,5,10,2,7,7,8,21.98,11.25,6.7,23.4,26
949,949,5,8,7,6,6,9,7,5,4,7,5,7,4,8,10,5,21.98,5.0,5.36,53.4,26
950,950,3,5,5,3,2,7,9,2,6,13,6,5,4,9,3,7,15.7,7.5,3.35,21.9,6
951,951,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9,9
952,952,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6,9.42,7.5,4.69,12.3,10
953,953,3,11,4,8,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,7.37,13.5,20
954,954,6,11,8,8,11,7,8,6,4,7,6,8,6,9,8,8,25.12,5.0,7.37,64.5,13
955,955,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,18.84,5.0,6.03,53.7,21
956,956,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,25.12,10.0,7.37,23.7,24
957,957,3,7,5,5,6,9,8,4,4,7,6,5,4,9,7,5,15.7,5.0,4.69,42.9,4
958,958,0,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2,9
959,959,2,4,4,2,2,8,9,4,3,12,4,4,1,10,2,9,12.56,3.75,2.68,42.0,16
960,960,4,5,5,6,4,8,8,5,2,8,8,10,3,9,5,7,15.7,2.5,3.35,52.5,17
961,961,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,8,9.42,8.75,2.01,102.9,4
962,962,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,6.28,7.5,0.67,61.49999999999999,7
963,963,2,6,4,4,4,6,9,3,2,7,7,6,2,8,8,1,12.56,2.5,4.0200000000000005,32.4,19
964,964,7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,10,28.26,5.0,6.7,54.0,19
965,965,4,7,6,5,5,7,7,2,4,9,7,9,7,6,2,8,18.84,5.0,4.69,22.5,13
966,966,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,8,21.98,2.5,4.69,73.49999999999999,16
967,967,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,12.56,10.0,6.7,84.6,7
968,968,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7,18.84,10.0,6.03,33.3,24
969,969,4,9,5,7,4,5,7,5,4,9,8,9,2,8,5,9,15.7,5.0,6.03,53.7,7
970,970,4,7,6,5,6,8,8,7,3,8,5,6,4,7,7,9,18.84,3.75,4.69,73.49999999999999,18
971,971,6,7,7,5,3,4,10,6,7,12,11,8,3,9,2,7,21.98,8.75,4.69,63.3,21
972,972,4,7,6,5,3,8,8,4,1,7,8,8,8,9,0,8,18.84,1.25,4.69,42.9,23
973,973,2,1,3,2,1,4,4,4,8,2,1,6,0,7,1,6,9.42,10.0,0.67,41.099999999999994,12
974,974,4,5,4,8,3,3,8,6,11,7,5,14,0,8,7,7,12.56,13.75,3.35,62.7,5
975,975,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,7,15.7,6.25,4.69,53.1,4
976,976,7,11,7,6,4,7,7,3,6,10,6,9,6,10,3,8,21.98,7.5,7.37,33.9,11
977,977,4,11,6,8,7,8,7,5,6,7,7,4,3,8,3,6,18.84,7.5,7.37,54.3,4
978,978,3,3,4,4,3,6,8,8,7,7,5,7,2,8,9,10,12.56,8.75,2.01,82.5,2
979,979,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8,15.7,11.25,6.7,3.0,9
980,980,3,10,5,7,2,9,8,4,3,6,14,8,3,10,0,8,15.7,3.75,6.7,43.8,22
981,981,3,9,5,6,5,8,7,6,6,7,6,5,2,8,6,9,15.7,7.5,6.03,63.9,2
982,982,5,12,4,6,3,7,7,4,5,10,6,8,3,9,8,9,12.56,6.25,8.040000000000001,44.4,5
983,983,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,6.28,5.0,0.0,61.2,17
984,984,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,15.7,5.0,1.34,61.8,13
985,985,2,3,4,1,1,8,8,2,7,10,6,7,1,9,4,8,12.56,8.75,2.01,21.299999999999997,19
986,986,3,10,5,7,1,5,15,1,6,9,11,7,0,8,0,8,15.7,7.5,6.7,13.2,20
987,987,5,10,7,8,7,7,8,7,9,7,6,11,3,8,6,8,21.98,11.25,6.7,74.39999999999999,5
988,988,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,6,12.56,3.75,4.0200000000000005,62.99999999999999,2
989,989,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8,6.28,5.0,0.67,41.099999999999994,24
990,990,3,6,3,4,2,6,8,9,8,8,7,6,3,8,3,8,9.42,10.0,4.0200000000000005,93.6,4
991,991,4,9,6,6,6,5,7,3,6,8,7,11,7,11,6,7,18.84,7.5,6.03,33.3,3
992,992,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,9.42,6.25,2.68,42.0,6
993,993,4,9,4,6,2,1,13,5,4,12,11,6,0,8,2,6,12.56,5.0,6.03,53.7,6
994,994,3,7,4,5,3,8,7,7,7,8,6,7,2,8,9,8,12.56,8.75,4.69,73.49999999999999,19
995,995,2,3,3,2,2,6,6,5,6,7,5,10,2,9,4,9,9.42,7.5,2.01,51.9,7
996,996,1,5,2,4,1,7,9,0,7,13,6,6,0,8,1,7,6.28,8.75,3.35,1.5,9
997,997,3,6,4,4,5,9,8,4,3,6,6,7,6,9,6,6,12.56,3.75,4.0200000000000005,42.599999999999994,8
998,998,4,8,6,6,6,8,10,2,3,6,8,8,7,11,1,8,18.84,3.75,5.36,22.799999999999997,23
999,999,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,7,28.26,6.25,4.69,32.699999999999996,13
1000,1000,4,7,4,5,2,5,11,1,8,11,9,5,0,10,2,4,12.56,10.0,4.69,12.3,20
1001,1001,4,9,4,4,3,9,7,3,5,9,3,8,5,7,5,8,12.56,6.25,6.03,33.3,2
1002,1002,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7,15.7,6.25,6.03,33.3,2
1003,1003,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,6.28,1.25,0.67,81.89999999999999,11
1004,1004,2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8,12.56,1.25,4.0200000000000005,22.2,1
1005,1005,8,8,7,12,5,5,5,7,4,6,12,6,5,10,4,8,21.98,5.0,5.36,73.8,25
1006,1006,6,9,8,7,5,6,9,6,5,7,7,7,8,8,3,7,25.12,6.25,6.03,63.9,14
1007,1007,5,9,7,6,5,7,8,1,8,11,6,9,3,8,4,9,21.98,10.0,6.03,12.9,5
1008,1008,2,1,2,1,0,7,10,3,1,7,12,8,1,11,0,8,6.28,1.25,0.67,30.9,25
1009,1009,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,8,15.7,10.0,4.0200000000000005,32.4,19
1010,1010,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,8,12.56,3.75,4.0200000000000005,22.2,22
1011,1011,3,5,5,7,5,8,12,3,3,5,8,11,3,13,4,9,15.7,3.75,3.35,32.099999999999994,17
1012,1012,5,11,7,8,8,7,6,4,4,8,7,11,6,9,3,8,21.98,5.0,7.37,44.099999999999994,3
1013,1013,4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9,15.7,6.25,4.69,32.699999999999996,16
1014,1014,8,15,8,8,5,11,4,5,7,12,3,10,3,7,8,12,25.12,8.75,10.05,55.5,17
1015,1015,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,18.84,10.0,4.69,63.3,21
1016,1016,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,12.56,8.75,1.34,61.8,4
1017,1017,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8,18.84,2.5,5.36,22.799999999999997,23
1018,1018,4,9,5,7,2,7,5,15,5,7,13,8,3,9,0,8,15.7,6.25,6.03,155.7,21
1019,1019,8,10,6,5,3,6,11,5,3,12,4,4,4,10,4,8,18.84,3.75,6.7,54.0,16
1020,1020,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,11,25.12,10.0,7.37,13.5,24
1021,1021,7,11,7,8,5,6,6,6,7,13,8,13,4,9,4,6,21.98,8.75,7.37,64.5,3
1022,1022,5,6,6,6,6,6,7,5,3,6,5,8,7,9,4,8,18.84,3.75,4.0200000000000005,52.8,23
1023,1023,3,9,6,6,2,8,4,3,2,7,1,8,3,7,3,8,18.84,2.5,6.03,33.3,1
1024,1024,6,10,9,8,5,7,10,2,7,14,6,4,0,10,2,9,28.26,8.75,6.7,23.4,16
1025,1025,5,11,8,9,12,9,9,5,5,7,6,6,5,8,9,6,25.12,6.25,7.37,54.3,4
1026,1026,5,4,5,7,1,0,0,6,6,0,1,5,0,8,0,8,15.7,7.5,2.68,62.4,12
1027,1027,5,9,6,7,4,9,4,3,1,8,1,9,2,7,3,8,18.84,1.25,6.03,33.3,1
1028,1028,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,3.14,3.75,0.0,10.2,25
1029,1029,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,12.56,12.5,2.68,62.4,5
1030,1030,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,8,25.12,2.5,6.7,64.19999999999999,15
1031,1031,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8,15.7,5.0,2.01,31.499999999999996,13
1032,1032,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,4,25.12,6.25,10.05,45.3,25
1033,1033,9,12,8,6,4,7,7,2,9,9,5,8,4,5,4,8,25.12,11.25,8.040000000000001,24.0,24
1034,1034,4,8,6,6,5,10,6,2,6,11,3,7,3,8,3,10,18.84,7.5,5.36,22.799999999999997,4
1035,1035,5,9,8,7,7,5,9,3,6,10,9,9,3,9,4,6,25.12,7.5,6.03,33.3,8
1036,1036,2,1,3,2,2,6,7,4,7,7,6,10,3,8,5,9,9.42,8.75,0.67,41.099999999999994,11
1037,1037,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,15.7,7.5,2.68,42.0,4
1038,1038,4,6,5,4,4,9,9,5,4,6,5,7,3,8,8,4,15.7,5.0,4.0200000000000005,52.8,26
1039,1039,2,1,3,2,2,7,7,4,5,6,6,5,2,8,5,9,9.42,6.25,0.67,41.099999999999994,2
1040,1040,6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,3,25.12,6.25,7.37,64.5,21
